id;path;tlist;length;speed;duration;hop;usr_id;traj_id;vflag;start_time
18097;[26481,14301,28273,28276,28280,23744,14283,14281,28816,17250,17252,28824,14314,17240,17242,29037,14263,14262,14198,14197,32591,17223,25010,3978,1487,1488,26345,27425,26347,27596,5478,5484,5486,884,5490,5493,5552,5572,23022,23020,23016,901,5543,23024,23031,24972,24966,24963,24962,5925,37709,24802,1475,25415,23236,7278,7277,37714,37729,37728,4369,8872,14365,8873,18856,23227,18852,18851,23234,18862,18862,23234,23235,18848,18846,18845,18843,905,907,18840,21028,27134,106,12550,101,100,27133,21027,21333,21335,21334,21397,21395,21321,5889,5882,5883,5886,21342,21341,5902,17817,17815,17822,17823,8877,9049,8859,9055,8858,21351,21348,17838,17836,17837,21760,21758,32859,2535,28366,29577,32858,990,992,996,1003,1002,33443,33447,33446,17276,995,18267,3682,18327,18318,18317,18268,18318,18326,18325,955,18062,30507,30505,8489,8490,8495,24842,24841,24835,24833,24834,34392,34398,34436,34364,34358,34359,34384,34383,34382,31740,31739,31755,31737,23329,23328,22282,2035,19559,2032,19561,4927,4923,4912,4911,18876,18874,22389,28136,21902,8648,8647,16372,22385,33997,21893,21891,21892,25685,16340,4953,14374,25777,16409,4809,4810,4810,4811,4807,4808,4801,27627,27626,33689,33686,22374,22373,22370,22369,6314,6363,6370,6369,6326,24357,6335,6317,6295,6297,6293,33529,6304,6302,27417,27415,8368,8366,2800,2799,2799,2798,3004,26059,28261,28262,26054,33875,33873,26054,26053,14675,14673,14679,14681,14682,25952,25951,25950,7316,7318,7297,3427,3428,3331,3330,7284,20619,27934,3417,17213,22354,7794,7795,17080,17082,17088,17071,15507,2532,15329,20675,22348,20585,2722,3587,20559,20560,20569,36070,4767,4763,22314,22311,2526,4128,2738,4762,4761,20548,33363,33360,33358,33357,33389,33381,33365,33363,29473,29469,2736,2734,20535,20889,20362,20364,5467,18513,3439,3437,3436,3459,3458,6981,6981,3458,3460,20318,8542,8541,8188,8195,8196,5265,1216,1215,8185,8186,13735,13900,13789,13792,14039,13898,13792,13789,13842,13729];[1382561100,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717,1382561106.0591717];25842.92153242044;12.618614029502169;2048;339;4273;14460;0;2013-10-23
16233;[26207,13447,13457,30879,2088,2086,19459,2501,2485,2485,2501,2500,2497,2501,19455,2085,2070,2069,2076,2066,631,630,14656,14651,14651,14656,14669,629,37432,2149,5132,14666,2128,2138,22205,11329,2624,4386,4387,11613];[1382373000,1382373032.8205128,1382373032.8205128,1382373032.8205128,1382373032.8205128,1382373032.8205128,1382373032.8205128,1382373032.8205128,1382373032.8205128,1382373032.8205128,1382373032.8205128,1382373032.8205128,1382373032.8205128,1382373032.8205128,1382373032.8205128,1382373032.8205128,1382373032.8205128,1382373032.8205128,1382373032.8205128,1382373032.8205128,1382373032.8205128,1382373032.8205128,1382373032.8205128,1382373032.8205128,1382373032.8205128,1382373032.8205128,1382373032.8205128,1382373032.8205128,1382373032.8205128,1382373032.8205128,1382373032.8205128,1382373032.8205128,1382373032.8205128,1382373032.8205128,1382373032.8205128,1382373032.8205128,1382373032.8205128,1382373032.8205128,1382373032.8205128,1382373032.8205128];6222.38118629;4.861235301789063;1280;40;4427;12971;0;2013-10-21
7039;[36435,36434,36436,20008,6485,20005,6472,33820,33823,33828,33821,33820,6472,6473,2443,2440,22474,8447,18086,18079,12584,12583,30068,30067,28690,28687,28688,28685,28684,37143,37147,4219,6279,6282,6281,4224,4227,6403,12586,12582,12581,12598,12582,12586,6403,6401,6402,4222,14469,25253,7036,14486,8618,8619,8617,14459,8609,7032,14431,14466,14442,14444,6417,6415,6416,14433,36338,21871,14518,33951,6414,14518,14517,14535,36255,27410,8358,14527,14534,27322,18047,18043,18044,27320,27321,33424,33435,33429,25242,4241,4239,4238,4237,3060,3059,3061,18014,3055,3065,3346,17944,17943,3355,27312,27314,33840,33834,33835,33832,33833,23148,27920,27918,33041,33045,33040,33041,27914,32899,32945,32942,32955,32950,20615,2755,2757,2753,26979,17073,20604,15443,17075,17076,17087,17080,15516,7798,17084,17214,22354,22356,22355,8273,15191];[1381679100,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784,1381679114.3216784];11382.383316263662;5.557804353644366;2048;144;4357;5597;0;2013-10-13
7252;[29194,17713,17712,17715,17644,17656,21899,2420,2421,1966,2420,21899,17656,17644,17647,17639,22728,22727,17609,20803,20801,6203,20781,12727,20782,20781,20784,18360,14821,13107,13108,12674,13041,13042,17509,283,282,3396,3397,17493,4343,21665,21664,21663,2378,2370,5093,4264,4266,4255,4256];[1381691700,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92,1381691717.92];4796.420488223889;5.353147866321305;896;51;4417;5761;0;2013-10-13
1876;[14710,19608,14142,14141,13926,14772,19611,19308,19309,19316,19324,19312,19327,19326,19330,19893,1205,1208,7256,7015,7014,7242,7244,14581,31564,14580,21238,14577,18604,3767,3523,14584,3524,3526,10637,21598,10430,5504,5503,2351,2350,5045,5044,1426,3809,3810,5033,5034,10485,5031,10247,10355,10525,4978,4979,4982,4983,18563,4987,26405,10386,25748,27,27599,1,2,3,39,21678,7544,7545,9522,9925,9447,9409,9408,41,3865,3866,29515,9839,1616,1618,1611,1613,1619,18119,31516,1762,1763,1761,4164,25943,16531,4158,4159,16520,24000,803,804,7713,7715,1667,1668,1672,20242,13175,13141,13140,808,807,1648,1637,31524,24092];[1381303824,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773,1381303836.3508773];9000.376954762889;6.392313178098643;1408;115;4276;1493;0;2013-10-09
4031;[23413,23412,23414,27574,13161,23420,4695,574,24096,25790,24586,573,24108,814,815,4117,24117,30439,24118,26170,24638,14751,14750,32491,32490,7725,21913,21916,21917];[1381501800,1381501827.4285715,1381501827.4285715,1381501827.4285715,1381501827.4285715,1381501827.4285715,1381501827.4285715,1381501827.4285715,1381501827.4285715,1381501827.4285715,1381501827.4285715,1381501827.4285715,1381501827.4285715,1381501827.4285715,1381501827.4285715,1381501827.4285715,1381501827.4285715,1381501827.4285715,1381501827.4285715,1381501827.4285715,1381501827.4285715,1381501827.4285715,1381501827.4285715,1381501827.4285715,1381501827.4285715,1381501827.4285715,1381501827.4285715,1381501827.4285715,1381501827.4285715];2681.255650022222;3.4912182942997685;768;29;4126;3208;0;2013-10-11
1691;[30778,30780,30777,28839,28837,20593,20592,14638,3432,3432,14638,20592,20594,9131,9132,35733,35734,32984,32976,32974,20589,20590,9134,30552,30553,30554,17098,17104,28841,28843,20597,17068,17067,17096,2722,3587,3588];[1381315500,1381315510.6666667,1381315510.6666667,1381315510.6666667,1381315510.6666667,1381315510.6666667,1381315510.6666667,1381315510.6666667,1381315510.6666667,1381315510.6666667,1381315510.6666667,1381315510.6666667,1381315510.6666667,1381315510.6666667,1381315510.6666667,1381315510.6666667,1381315510.6666667,1381315510.6666667,1381315510.6666667,1381315510.6666667,1381315510.6666667,1381315510.6666667,1381315510.6666667,1381315510.6666667,1381315510.6666667,1381315510.6666667,1381315510.6666667,1381315510.6666667,1381315510.6666667,1381315510.6666667,1381315510.6666667,1381315510.6666667,1381315510.6666667,1381315510.6666667,1381315510.6666667,1381315510.6666667,1381315510.6666667];5848.504660328223;15.230480886271414;384;37;4135;1350;0;2013-10-09
3154;[838,20290,20289,20291,6928,6932,6929,6928,20291,20292,20296,6952,6951,20297,20302,20301,20300,15084,15093,22422,20307,20308,34850,20305,34852,8580,8581,8589,8578,15089,14034,22439,8187,19485,3494,3495];[1381446900,1381446907.3142858,1381446907.3142858,1381446907.3142858,1381446907.3142858,1381446907.3142858,1381446907.3142858,1381446907.3142858,1381446907.3142858,1381446907.3142858,1381446907.3142858,1381446907.3142858,1381446907.3142858,1381446907.3142858,1381446907.3142858,1381446907.3142858,1381446907.3142858,1381446907.3142858,1381446907.3142858,1381446907.3142858,1381446907.3142858,1381446907.3142858,1381446907.3142858,1381446907.3142858,1381446907.3142858,1381446907.3142858,1381446907.3142858,1381446907.3142858,1381446907.3142858,1381446907.3142858,1381446907.3142858,1381446907.3142858,1381446907.3142858,1381446907.3142858,1381446907.3142858,1381446907.3142858];6738.581411690666;26.322583639416663;256;36;4276;2512;0;2013-10-10
12655;[21493,850,22873,22875,14733,360,361,24288,24304,24282,24281,24302,24301,451,24277,24279,377,378,21507,35022,35023,35024,35022,29839,25931,24292,30819,30820,643,26621,450,448,444,443,389,21925,21924,21923,21510,34280,34279,34278,32457,21507,35022,35026,35027,35022,29839,29838];[1382184050,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693,1382184065.6734693];2858.0771158283337;3.721454577901476;768;50;257;10097;0;2013-10-19
14498;[17591,6590,6593,5980,30988,31221,31222,31226,31225,31231,31232,31235,31231,31225,31226,31222,31221,30988,5980,5982,6591,5944,5943,5938,12786,34625,12913,12912,24984,24985,24980,24978,24981,1975,2866,25080,5962,5961,7404,1980,12871,12871,1978,5968,12989,12988,13087,12966,12996,1274,13063,20020,20019,7495,23570,7494,7492,5933,17973,17972,17979,17975,17977,5937,17975,17979,17972,5932,17993,27794,27795,27803,27804,27814,37682,37684,37681,28542,28227,28228,28239,28238,3965,3965,28238,28239,28228,28237,28236,28235,12538,12537,22988,1483,1484,25621,25608,2880,2881,28768,28765,2881,2882,2883,21517,17469,12562,17451,17453,17452,26503,26481,14296,14297,14300,30347,30346,30355,30351,30349,30348,28293,28298,23927,23928,30132,30134,1856,13213,14565,28319,28321,28324,28329,15789,15789,28330,28317,13689,13690,21526,21527,23928,30132,30134,1856,1857,8971,8969,4733,4734,23557,4732,1860,21443,21444,23536,23535,26685,26687,26688,20485,1498,5590,4670,9021,9025,4748,9285,27640,27310,27311,27643,27986,27646,27645,28010,28005,27995,27987,27643,27311,27310,27640,9285,4748,9025,9021,4669,21444,23527,26684,26686,29853,29852,29857,31442,31443,23477,23468,23468,23477,23476,31442,29857,29852,29850,26686,26685,26687,26688,20485,20486,20487,9146,9145,9144,9144,9145,9146,20487,20486,20485,37335,26690,26689,31449,31448,31442,23476,23477,23468,23467,23478,23469,23470,23472,23474,28159,23473,23808,23806,23472,23807,23782];[1382292055,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295,1382292071.262295];22780.02242602567;5.740933071075017;3968;245;4348;11560;0;2013-10-20
7337;[27231,29307,29308,24552,24553,24554,28092,28094,28095,34916,37892,37897,34916,28095,28096,28104,28103,37903,37906,37905,29905,37916,37912,2939,2938,37921,37920,37924,23757,23756,14970,14949,14949,14910,4869,4865,4866,11932,4861,12124,11823];[1381693560,1381693569.6,1381693569.6,1381693569.6,1381693569.6,1381693569.6,1381693569.6,1381693569.6,1381693569.6,1381693569.6,1381693569.6,1381693569.6,1381693569.6,1381693569.6,1381693569.6,1381693569.6,1381693569.6,1381693569.6,1381693569.6,1381693569.6,1381693569.6,1381693569.6,1381693569.6,1381693569.6,1381693569.6,1381693569.6,1381693569.6,1381693569.6,1381693569.6,1381693569.6,1381693569.6,1381693569.6,1381693569.6,1381693569.6,1381693569.6,1381693569.6,1381693569.6,1381693569.6,1381693569.6,1381693569.6,1381693569.6];3739.262834029556;9.7376636302853;384;41;4904;5833;0;2013-10-13
13731;[17200,17200,17200,17177,17179,15175,15177,15188,7331,7332,15166,20580,8267,8268,25963,25962,29378,29377];[1382201100,1382201137.6470587,1382201137.6470587,1382201137.6470587,1382201137.6470587,1382201137.6470587,1382201137.6470587,1382201137.6470587,1382201137.6470587,1382201137.6470587,1382201137.6470587,1382201137.6470587,1382201137.6470587,1382201137.6470587,1382201137.6470587,1382201137.6470587,1382201137.6470587,1382201137.6470587];4667.173443658889;7.292458505717013;640;18;4953;10953;0;2013-10-19
1845;[32551,6094,6079,6095,6097,36310,6099,6098,36322,8790,8789,19380,19383,2592,22232];[1381316400,1381316418.2857144,1381316418.2857144,1381316418.2857144,1381316418.2857144,1381316418.2857144,1381316418.2857144,1381316418.2857144,1381316418.2857144,1381316418.2857144,1381316418.2857144,1381316418.2857144,1381316418.2857144,1381316418.2857144,1381316418.2857144];1968.2015119966663;7.688287156236979;256;15;4274;1470;0;2013-10-09
